imo,name,ship_type,reporting_period,technical_efficiency,port_of_registry,home_port,ice_class,doc_issue_date,doc_expiry_date,verifier_number,verifier_name,verifier_nab,verifier_address,verifier_city,verifier_accreditation_number,verifier_country,monitoring_method_a,monitoring_method_b,monitoring_method_c,monitoring_method_d,annual_monitoring_total_fuel_consumption,annual_monitoring_fuel_consumption_assigned_to_on_laden,annual_monitoring_total_co2_emissions,annual_monitoring_co2_emissions_from_all_voyages_between_ports_under_a_ms_juridiction,annual_monitoring_co2_emissions_from_all_voyages_which_departed_from_ports_under_a_ms_juridiction,annual_monitoring_co2_emissions_from_all_voyages_to_ports_under_a_ms_juridiction,annual_monitoring_co2_emissions_which_occured_within_ports_under_a_ms_jurisdiction_at_berth,annual_monitoring_co2_emissions_assigned_to_passenger_transport,annual_monitoring_co2_emissions_assigned_to_freight_transport,annual_monitoring_co2_emissions_assigned_to_on_laden,annual_monitoring_total_time_spent_at_sea,annual_average_fuel_consumption_per_distance,annual_average_fuel_consumption_per_transport_work_mass,annual_average_fuel_consumption_per_transport_work_volume,annual_average_fuel_consumption_per_transport_work_dwt,annual_average_fuel_consumption_per_transport_work_pax,annual_average_fuel_consumption_per_transport_work_freight,annual_average_co2_emissions_per_distance,annual_average_co2_emissions_per_transport_work_mass,annual_average_co2_emissions_per_transport_work_volume,annual_average_co2_emissions_per_transport_work_dwt,annual_average_co2_emissions_per_transport_work_pax,annual_average_co2_emissions_per_transport_work_freight,voluntary_reporting_distance_through_ice,voluntary_reporting_total_time_spent_at_sea,voluntary_reporting_total_time_spent_at_sea_through_ice,voluntary_reporting_direct_emissions,voluntary_reporting_average_fuel_consumption_per_distance_on_laden_voyages,voluntary_reporting_average_fuel_consumption_per_transport_work_on_laden_voyages_mass,voluntary_reporting_average_fuel_consumption_per_transport_work_on_laden_voyages_volume,voluntary_reporting_average_fuel_consumption_per_transport_work_on_laden_voyages_dwt,voluntary_reporting_average_fuel_consumption_per_transport_work_on_laden_voyages_pax,voluntary_reporting_average_fuel_consumption_per_transport_work_on_laden_voyages_freight,voluntary_reporting_average_co2_emissions_per_distance_on_laden_voyages,voluntary_reporting_average_co2_emissions_per_transport_work_on_laden_voyages_mass,voluntary_reporting_average_co2_emissions_per_transport_work_on_laden_voyages_volume,voluntary_reporting_average_co2_emissions_per_transport_work_on_laden_voyages_dwt,voluntary_reporting_average_co2_emissions_per_transport_work_on_laden_voyages_pax,voluntary_reporting_average_co2_emissions_per_transport_work_on_laden_voyages_freight,voluntary_reporting_additional_comments,voluntary_reporting_average_density_of_the_cargo_transported
9450703,BALTIC WIND,Bulk carrier,2018.0,EIV (7.06 gCO₂/t·nm),Monrovia,,,23/04/2019,30/06/2020,1083,AMERICAN BUREAU OF SHIPPING HELLENIC SINGLE MEMBER LIMITED LIABILITY COMPANY (ABS HELLENIC S.M. LTD),Hellenic Accreditation System (ESYD),1 Sachtouri & 1 Navarinou Street,Kallithea,1083,Greece,,,Yes,,2079.12,692.65,6506.99,900.01,2858.87,2296.9,451.22,,,2171.54,2333.2,81.76,3.12,,,,,255.89,9.78,,,,,,2333.2,,,83.28,1.04,,,,,261.1,3.26,,,,,,
9450727,BALTIC COVE,Bulk carrier,2018.0,EIV (6.95 gCO₂/t·nm),Monrovia,,,18/04/2019,30/06/2020,1083,AMERICAN BUREAU OF SHIPPING HELLENIC SINGLE MEMBER LIMITED LIABILITY COMPANY (ABS HELLENIC S.M. LTD),Hellenic Accreditation System (ESYD),1 Sachtouri & 1 Navarinou Street,Kallithea,1083,Greece,,,Yes,,784.19,330.3,2461.44,46.9,1350.62,803.84,260.07,,,1039.48,872.8,91.09,3.48,,,,,285.92,10.91,,,,,,872.8,,,,1.46,,,,,,4.61,,,,,,
9450739,GENCO OCEAN,Bulk carrier,2018.0,EIV (7.17 gCO₂/t·nm),Monrovia,,,17/04/2019,30/06/2020,1083,AMERICAN BUREAU OF SHIPPING HELLENIC SINGLE MEMBER LIMITED LIABILITY COMPANY (ABS HELLENIC S.M. LTD),Hellenic Accreditation System (ESYD),1 Sachtouri & 1 Navarinou Street,Kallithea,1083,Greece,,,Yes,,869.45,788.47,2714.73,143.08,1031.84,1403.08,136.74,,,2459.75,975.9,84.36,3.2,,,,,263.41,9.99,,,,,,975.9,,,,2.9,,,,,,9.05,,,,,,
9450741,BALTIC BREEZE,Bulk carrier,2018.0,EIV (7.69 gCO₂/t·nm),Monrovia,,,24/04/2019,30/06/2020,1083,AMERICAN BUREAU OF SHIPPING HELLENIC SINGLE MEMBER LIMITED LIABILITY COMPANY (ABS HELLENIC S.M. LTD),Hellenic Accreditation System (ESYD),1 Sachtouri & 1 Navarinou Street,Kallithea,1083,Greece,Yes,,,,1424.92,1291.16,4457.12,172.96,1258.96,2772.15,253.05,,,4031.11,1811.1,93.59,3.23,,,,,292.76,10.11,,,,,,1811.1,,,89.44,2.93,,,,,279.25,9.15,,,,,,
9450753,GENCO AVRA,Bulk carrier,2018.0,EIV (7.43 gCO₂/t·nm),Monrovia,,,24/04/2019,30/06/2020,1083,AMERICAN BUREAU OF SHIPPING HELLENIC SINGLE MEMBER LIMITED LIABILITY COMPANY (ABS HELLENIC S.M. LTD),Hellenic Accreditation System (ESYD),1 Sachtouri & 1 Navarinou Street,Kallithea,1083,Greece,Yes,,,,644.4,358.13,2016.92,0.0,1120.14,864.31,32.48,,,1120.14,1009.9,73.29,5.34,,,,,229.4,16.73,,,,,,1009.9,,,72.6,2.97,,,,,227.07,9.29,,,,,,
9450765,GENCO MARE,Bulk carrier,2018.0,EIV (7.42 gCO₂/t·nm),Monrovia,,,24/04/2019,30/06/2020,1083,AMERICAN BUREAU OF SHIPPING HELLENIC SINGLE MEMBER LIMITED LIABILITY COMPANY (ABS HELLENIC S.M. LTD),Hellenic Accreditation System (ESYD),1 Sachtouri & 1 Navarinou Street,Kallithea,1083,Greece,Yes,,,,2460.01,1960.58,7707.25,1345.42,3584.98,2335.14,441.71,,,6123.6,3061.0,83.99,3.71,,,,,263.15,11.63,,,,,,3061.0,,,,2.96,,,,,,9.24,,,,,,
9450791,MYKONOS,Bulk carrier,2018.0,Not Applicable,,,,18/04/2019,30/06/2020,,Dromon Bureau of Shipping,Hellenic Accreditation System,"2-4 Iakovou Dragatsi street, 18535",Piraeus,1128,Greece,,Yes,,,1864.83,,5844.89,725.84,2947.35,2068.17,103.55,,,,2767.32,82.38,3.12,,,,,258.19,9.77,,,,,,2767.32,,,,,,,,,,,,,,,,
9450806,LONGSHORE,Bulk carrier,2018.0,EIV (7.62 gCO₂/t·nm),Panama,,,04/02/2019,30/06/2020,,ICS Verification Services Single Member P.C.,Hellenic Accreditation System (ESYD),"55 Filonos Str.
185 35 Piraeus, Greece",Piraeus,1101,Greece,Yes,,,,2215.17,,6930.53,933.55,1797.61,3735.45,463.93,,,,2935.17,87.53,3.89,,,,,273.84,12.18,,,,,,2935.17,,,,,,,,,,,,,,,,
9450820,THOMAS C,Bulk carrier,2018.0,EIV (7.44 gCO₂/t·nm),Majuro,Majuro,,24/04/2019,30/06/2020,,VERIFAVIA (UK) LTD,UKAS,20-22 Wenlock Road,London,4599,United Kingdom,Yes,,,,1010.52,,3169.93,122.31,1565.82,1389.73,92.08,,,,1044.2,77.92,2.74,,,,,244.43,8.58,,,,,,1044.2,,,,,,,,,,,,,,,,
9450832,APHRODITE M,Bulk carrier,2018.0,EIV (7.75 gCO₂/t·nm),Majuro,Majuro,,03/06/2019,30/06/2020,1083,AMERICAN BUREAU OF SHIPPING HELLENIC SINGLE MEMBER LIMITED LIABILITY COMPANY (ABS HELLENIC S.M. LTD),Hellenic Accreditation System (ESYD),1 Sachtouri & 1 Navarinou Street,Kallithea,1083,Greece,,Yes,,,2799.4,,8752.1,1040.25,2744.64,4522.17,445.08,,,,2834.88,88.72,3.04,,,,,277.38,9.52,,,,,,2834.88,,,,,,,,,,,,,,,,
9450844,ORIANA C,Bulk carrier,2018.0,EIV (7.43 gCO₂/t·nm),Majuro,,,23/04/2019,30/06/2020,,VERIFAVIA (UK) LTD,UKAS,20-22 Wenlock Road,London,4599,United Kingdom,Yes,,,,1964.84,,6185.18,464.91,2623.63,2831.23,265.42,,,,2269.3,83.46,3.52,,,,,262.71,11.08,,,,,,2269.3,,,,,,,,,,,,,,,,
9450868,CAPTAIN VANGELIS L,Bulk carrier,2018.0,EIV (3.16 gCO₂/t·nm),Monrovia,,,12/06/2019,30/06/2020,,EMICERT,HELLENIC ACCREDITATION SYSTEM (ESYD),"9, KAREA str",ATHENS,874-4,Greece,Yes,,,,2448.32,,7688.69,1472.0,2181.0,3916.0,119.0,,,,1416.0,167.37,1.53,,,,,525.61,4.79,,,,,,1416.0,,,,,,,,,,,,,,,,
9450894,STAR DESPOINA,Bulk carrier,2018.0,EIV (4.15 gCO₂/t·nm),Valletta,,,27/06/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,,Yes,,,1103.5,,3497.94,0.0,1174.77,2182.87,140.29,,,,1954.0,129.59,2.26,,,,,410.8,7.16,,,,,,1954.0,,,,,,,,,,,,,,,,
9451006,MEDITERRANEAN SEA,Ro-ro ship,2018.0,Not Applicable,Saint John's,,,23/05/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,,,Yes,,9495.7,,29692.72,13965.03,8601.83,6168.82,957.04,,,,5955.3,136.77,35.04,,,,,427.67,109.56,,,,,,5955.3,,,,,,,,,,,,,,,,
9451094,CELEBRITY SILHOUETTE,Passenger ship,2018.0,Not Applicable,Valletta,,,24/04/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,Yes,,,,24851.61,,77811.38,63360.49,7842.08,5564.92,1043.89,,,,5005.95,402.57,,,,138.57,,1260.46,,,,433.86,,,5005.95,,,,,,,,,,,,,,,,
9451173,SERENE SUSANNAH,Bulk carrier,2018.0,EIV (5.45 gCO₂/t·nm),Nassau,,,27/05/2019,30/06/2020,1083,AMERICAN BUREAU OF SHIPPING HELLENIC SINGLE MEMBER LIMITED LIABILITY COMPANY (ABS HELLENIC S.M. LTD),Hellenic Accreditation System (ESYD),1 Sachtouri & 1 Navarinou Street,Kallithea,1083,Greece,Yes,,,,1196.0,,3738.15,750.55,1624.91,1065.97,296.72,,,,1059.11,111.03,3.44,,,,,347.04,10.74,,,,,,1059.11,,,,,,,,,,,,,,,,
9451214,MELIGUNIS M,Oil tanker,2018.0,EIV (15.26 gCO₂/t·nm),Catania,,,23/09/2019,30/06/2020,,RINA Services Spa,ACCREDIA,Via Corsica 12,Genova,002O,Italy,,Yes,,,3047.01,,9568.19,7792.52,0.0,0.0,1776.55,,,,5250.0,74.03,15.58,,,,,232.48,48.93,,,,,,5250.0,,,,,,,,,,,,,,,,
9451264,CAPE AGAMEMNON,Bulk carrier,2018.0,EIV (3.4 gCO₂/t·nm),Monrovia,,,25/04/2019,30/06/2020,,Lloyd's Register Quality Assurance Ltd,UKAS,"LRQA Centre
1 Trinity Park
Bickenhill Lane
Birmingham
B37 7ES",BIRMINGHAM,0001,United Kingdom,,,,,727.7,,2266.06,0.0,0.0,2266.3,0.0,,,,401.0,179.59,1.07,,,,,559.24,3.35,,,,,,401.0,,,,,,,,,,,,,,,,
9451288,CHEMROAD QUEST,Chemical tanker,2018.0,EIV (7.35 gCO₂/t·nm),PANAMA,,,24/04/2019,30/06/2020,001,"Nippon Kaiji Kyokai, Innovation and Sustainability Department",Deutsche Akkredierungsstelle GmbH,"Nippon Kaiji Kyokai, 4-7, Kioi-Cho, Chiyoda-Ku, Tokyo 102-8567, Japan",Tokyo,VS-21325-01,Japan,,,Yes,,829.1,,2592.27,683.4,699.4,1149.84,59.63,,,,1265.88,93.94,5.07,,,,,293.71,15.84,,,,,,1265.88,,,,,,,,,,,,,,,,
9451317,DA YU XIA,General cargo ship,2018.0,EIV (7.55 gCO₂/t·nm),Hong Kong,,IC,28/04/2019,30/06/2020,541,CHINA CLASSIFICATION SOCIETY,Denmark National Accreditation Body (DANAK),CCS Mansion 9 DONGZHIMEN NAN DA JIE,Beijing,7508,China,Yes,,,,942.1,,2944.2,118.7,486.37,2022.37,316.75,,,,1014.42,75.46,20.31,,2.66,,,235.84,63.47,,8.32,,,,1014.42,,,,,,,,,,,,,,,,
9451329,DA CUI YUN,General cargo ship,2018.0,EIV (7.55 gCO₂/t·nm),Hong Kong,,IC,28/04/2019,30/06/2020,541,CHINA CLASSIFICATION SOCIETY,Denmark National Accreditation Body (DANAK),CCS Mansion 9 DONGZHIMEN NAN DA JIE,Beijing,7508,China,Yes,,,,1085.4,,3393.63,431.81,2382.24,402.04,177.54,,,,1162.05,82.03,3.95,,2.89,,,256.47,12.35,,9.05,,,,1162.05,,,,,,,,,,,,,,,,
9451343,DA TONG YUN,General cargo ship,2018.0,EIV (7.54 gCO₂/t·nm),Hong Kong,,IC,28/04/2019,30/06/2020,541,CHINA CLASSIFICATION SOCIETY,Denmark National Accreditation Body (DANAK),CCS Mansion 9 DONGZHIMEN NAN DA JIE,Beijing,7508,China,Yes,,,,188.3,,589.6,124.87,250.05,82.84,131.83,,,,305.26,116.02,54.18,,4.09,,,363.28,169.64,,12.8,,,,305.26,,,,,,,,,,,,,,,,
9451355,DA HONG XIA,General cargo ship,2018.0,EIV (7.54 gCO₂/t·nm),Hong Kong,,IC,28/04/2019,30/06/2020,541,CHINA CLASSIFICATION SOCIETY,Denmark National Accreditation Body (DANAK),CCS Mansion 9 DONGZHIMEN NAN DA JIE,Beijing,7508,China,Yes,,,,597.3,,1866.21,736.6,599.79,344.61,185.21,,,,654.02,83.91,5.49,,2.96,,,262.18,17.14,,9.24,,,,654.02,,,,,,,,,,,,,,,,
9451410,CHEMSTAR MASA,Chemical tanker,2018.0,EIV (8.69 gCO₂/t·nm),PANAMA,,,26/04/2019,30/06/2020,001,"Nippon Kaiji Kyokai, Innovation and Sustainability Department",Deutsche Akkredierungsstelle GmbH,"Nippon Kaiji Kyokai, 4-7, Kioi-Cho, Chiyoda-Ku, Tokyo 102-8567, Japan",Tokyo,VS-21325-01,Japan,,,Yes,,1288.0,,4017.39,484.88,1047.39,2219.04,266.1,,,,1335.44,75.22,6.78,,,,,234.63,21.15,,,,,,1335.44,,,,,,,,,,,,,,,,
9451460,EAGLE MILAN,Oil tanker,2018.0,EIV (6.25 gCO₂/t·nm),Panama,,,24/04/2019,30/06/2020,1083,AMERICAN BUREAU OF SHIPPING HELLENIC SINGLE MEMBER LIMITED LIABILITY COMPANY (ABS HELLENIC S.M. LTD),Hellenic Accreditation System (ESYD),1 Sachtouri & 1 Navarinou Street,Kallithea,1083,Greece,,,Yes,,485.7,,1514.98,0.0,1185.72,283.45,45.81,,,,519.5,98.0,3.21,,,,,305.69,10.02,,,,,,519.5,,,,,,,,,,,,,,,,
9451575,SENATA,Bulk carrier,2018.0,EIV (8.23 gCO₂/t·nm),Monrovia,,,24/06/2019,30/06/2020,,VERIFAVIA (UK) LTD,UKAS,20-22 Wenlock Road,London,4599,United Kingdom,Yes,,,,765.5,584.4,2409.1,215.02,519.59,1454.88,219.61,,,1837.45,3456.74,39.93,4.6,,,,,125.65,14.49,,,,,,3456.74,,,39.81,3.51,,,,,125.18,11.05,,,,,,
9451616,ATHENIAN PHOENIX,Bulk carrier,2018.0,EIV (3.37 gCO₂/t·nm),Panama,,,24/04/2019,30/06/2020,,Lloyd's Register Quality Assurance Ltd,UKAS,"LRQA Centre
1 Trinity Park
Bickenhill Lane
Birmingham
B37 7ES",BIRMINGHAM,0001,United Kingdom,,Yes,,,1950.8,,6076.61,0.0,812.13,5184.84,79.64,,,,1200.43,145.53,1.09,,,,,453.31,3.38,,,,,,1200.43,,,,,,,,,,,,,,,,
9451628,CORINTHIAN PHOENIX,Bulk carrier,2018.0,EIV (3.37 gCO₂/t·nm),Panama,,,24/04/2019,30/06/2020,,Lloyd's Register Quality Assurance Ltd,UKAS,"LRQA Centre
1 Trinity Park
Bickenhill Lane
Birmingham
B37 7ES",BIRMINGHAM,0001,United Kingdom,,Yes,,,1528.52,,4789.29,0.0,2313.9,2204.1,271.29,,,,914.87,199.0,1.37,,,,,623.52,4.29,,,,,,914.87,,,,,,,,,,,,,,,,
9451707,ALPINE MONIQUE,Chemical tanker,2018.0,EIV (7.42 gCO₂/t·nm),Singapore,Singapore,,29/04/2019,30/06/2020,1083,AMERICAN BUREAU OF SHIPPING HELLENIC SINGLE MEMBER LIMITED LIABILITY COMPANY (ABS HELLENIC S.M. LTD),Hellenic Accreditation System (ESYD),1 Sachtouri & 1 Navarinou Street,Kallithea,1083,Greece,,Yes,Yes,,1734.23,,5424.56,624.96,2850.93,1535.09,413.57,,,,1225.0,111.41,4.32,,,,,348.49,13.52,,,,,,1225.0,,,,,,,,,,,,,,,,
9451719,MONZA EXPRESS,Vehicle carrier,2018.0,EIV (23.53 gCO₂/t·nm),Gibraltar,Gibraltar,,26/04/2019,30/06/2020,,Lloyd's Register Quality Assurance Ltd,UKAS,"LRQA Centre
1 Trinity Park
Bickenhill Lane
Birmingham
B37 7ES",BIRMINGHAM,0001,United Kingdom,,Yes,,,7343.32,,22909.46,5973.8,6041.28,9456.58,1437.56,,,,5879.16,111.15,47.93,,47.93,,,346.75,149.53,,149.53,,,,5879.16,,,,,,,,,,,,,,,,
9451721,NEPTUNE HORIZON,Vehicle carrier,2018.0,Not Applicable,Valletta,Valletta,,25/04/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,Yes,,,,6032.15,,18817.99,7742.64,3630.71,6473.22,971.42,,,,5660.0,85.53,31.69,,,,,266.81,98.87,,,,,,5660.0,,,,,,,,,,,,,,,,
9451733,NINA,Chemical tanker,2018.0,EIV (8 gCO₂/t·nm),Venice,,,24/04/2019,30/06/2020,1083,AMERICAN BUREAU OF SHIPPING HELLENIC SINGLE MEMBER LIMITED LIABILITY COMPANY (ABS HELLENIC S.M. LTD),Hellenic Accreditation System (ESYD),1 Sachtouri & 1 Navarinou Street,Kallithea,1083,Greece,Yes,,,,2661.1,1189.2,8338.0,2704.49,1851.18,2981.43,800.9,,,3719.19,4294.9,107.72,6.82,,,,,337.52,21.38,,,,,,4294.9,,,,3.05,,,,,,9.54,,,,,,
9451898,GLOVIS COUGAR,Vehicle carrier,2018.0,,MAJURO,,,19/04/2019,30/06/2020,,Korean register of shipping,DAkkS,"36, Myeongji ocean city 9-ro, Gangseo gu,

Busan, 618-814, Republic of Korea",Busan,D-VS-20824-01-00,"Korea, Republic of",,,Yes,,3541.5,,11053.56,1053.1,3984.2,5799.5,216.8,,,,2955.2,119.06,19.49,,,,,371.6,60.83,,,,,,2955.2,,,,,,,,,,,,,,,,
9451915,CMA CGM AFRICA ONE,Container ship,2018.0,EIV (17.92 gCO₂/t·nm),Nassau,,,25/07/2019,30/06/2020,1083,AMERICAN BUREAU OF SHIPPING HELLENIC SINGLE MEMBER LIMITED LIABILITY COMPANY (ABS HELLENIC S.M. LTD),Hellenic Accreditation System (ESYD),1 Sachtouri & 1 Navarinou Street,Kallithea,1083,Greece,,,Yes,,9993.4,,31211.6,9679.83,11908.87,7066.45,2556.45,,,,4326.43,173.65,7.5,,,,,542.34,23.42,,,,,,4326.43,,,,,,,,,,,,,,,,
9451927,CMA CGM AFRICA TWO,Container ship,2018.0,EIV (17.92 gCO₂/t·nm),Nassau,,,25/07/2019,30/06/2020,1083,AMERICAN BUREAU OF SHIPPING HELLENIC SINGLE MEMBER LIMITED LIABILITY COMPANY (ABS HELLENIC S.M. LTD),Hellenic Accreditation System (ESYD),1 Sachtouri & 1 Navarinou Street,Kallithea,1083,Greece,,,Yes,,9136.3,,28541.46,11804.26,8367.04,6641.97,1728.19,,,,4007.67,179.16,8.29,,,,,559.68,25.88,,,,,,4007.67,,,,,,,,,,,,,,,,
9451939,CMA CGM AFRICA THREE,Container ship,2018.0,EIV (17.92 gCO₂/t·nm),Nassau,,,25/07/2019,30/06/2020,1083,AMERICAN BUREAU OF SHIPPING HELLENIC SINGLE MEMBER LIMITED LIABILITY COMPANY (ABS HELLENIC S.M. LTD),Hellenic Accreditation System (ESYD),1 Sachtouri & 1 Navarinou Street,Kallithea,1083,Greece,,,Yes,,9659.6,,30165.75,10834.82,9767.32,7653.11,1910.5,,,,4344.57,171.94,7.84,,,,,536.94,24.5,,,,,,4344.57,,,,,,,,,,,,,,,,
9451965,CMA CGM AFRICA FOUR,Container ship,2018.0,EIV (17.92 gCO₂/t·nm),Nassau,,,25/07/2019,30/06/2020,1083,AMERICAN BUREAU OF SHIPPING HELLENIC SINGLE MEMBER LIMITED LIABILITY COMPANY (ABS HELLENIC S.M. LTD),Hellenic Accreditation System (ESYD),1 Sachtouri & 1 Navarinou Street,Kallithea,1083,Greece,,,Yes,,11564.2,,36114.78,12318.35,12687.66,8173.37,2935.41,,,,4015.25,201.85,9.05,,,,,630.38,28.26,,,,,,4015.25,,,,,,,,,,,,,,,,
9451991,GAS COBIA,Gas carrier,2018.0,EIV (14.65 gCO₂/t·nm),,,,30/05/2019,30/06/2020,1083,AMERICAN BUREAU OF SHIPPING HELLENIC SINGLE MEMBER LIMITED LIABILITY COMPANY (ABS HELLENIC S.M. LTD),Hellenic Accreditation System (ESYD),1 Sachtouri & 1 Navarinou Street,Kallithea,1083,Greece,,Yes,Yes,,1307.0,,4089.96,0.0,1837.5,2122.62,129.84,,,,1653.17,93.3,8.07,,,,,291.95,25.24,,,,,,1653.17,,,,,,,,,,,,,,,,
9452139,KAI XUAN,General cargo ship,2018.0,Not Applicable,Majuro,,,30/04/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,Yes,,,,444.5,,1389.27,246.05,0.0,1132.97,10.26,,,,350.5,100.29,,,2.16,,,313.46,,,6.75,,,,350.5,,,,,,,,,,,,,,,,
9452218,SIDER MICHELLE,General cargo ship,2018.0,EIV (13.27 gCO₂/t·nm),Madeira,,,08/05/2019,30/06/2020,,Bureau Veritas Certification France,COFRAC,"Le Triangle de l'Arche
9, cours du Triangle",92937 PARIS LA DEFENSE,4-0076,France,,Yes,,,2038.9,,6386.58,2568.0,1622.0,1869.0,328.0,,,,2951.9,61.24,16.42,,9.22,,,191.82,51.45,,28.89,,,,2951.9,,,,,,,,,,,,,,,,
9452220,NOMADIC HJELLESTAD,General cargo ship,2018.0,EIV (15.3 gCO₂/t·nm),MAJURO,,,02/10/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,Yes,,,,2588.41,,8100.06,923.16,4250.7,2580.57,345.62,,,,3387.49,63.98,,,15.29,,,200.2,,,47.86,,,,3387.49,,,,,,,,,,,,,,,,
9452323,SIFTERI,General cargo ship,2018.0,EEDI (15.38 gCO₂/t·nm),MAJURO,MAJURO,,26/06/2019,30/06/2020,,Bureau Veritas Certification France,COFRAC,"Le Triangle de l'Arche
9, cours du Triangle",92937 PARIS LA DEFENSE,4-0076,France,Yes,,,,17.38,,54.53,0.0,54.53,0.0,0.0,,,,73.09,45.88,,,,,,143.93,,,,,,,73.09,,,,,,,,,,,,,,,,
9452452,FOX,Bulk carrier,2018.0,EIV (13.66 gCO₂/t·nm),Valetta,,,30/04/2019,30/06/2020,,RINA Services Spa,ACCREDIA,Via Corsica 12,Genova,002O,Italy,Yes,,,,932.3,932.3,2923.74,1223.12,808.67,738.54,153.41,,,2923.74,2868.0,36.95,7.0,,,,,115.86,21.96,,,,,,2868.0,,"AtBerth,On ballast|On laden,0",42.23,7.0,,,,,132.43,21.96,,,,,,
9452476,GREAT SONG,Bulk carrier,2018.0,EEDI,Hong Kong,Hong Kong,,26/04/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,,,,,2955.64,,9245.48,0.0,3803.75,4948.12,493.58,,,,1678.8,164.55,1.89,,,,,514.72,5.92,,,,,,1678.8,,,,,,,,,,,,,,,,
9452505,SEAGULL,Bulk carrier,2018.0,Not Applicable,,,,22/04/2019,30/06/2020,,Dromon Bureau of Shipping,Hellenic Accreditation System,"2-4 Iakovou Dragatsi street, 18535",Piraeus,1128,Greece,,,,,2348.62,,7343.94,1236.72,2476.51,3280.13,350.57,,,,2071.09,122.84,4.93,,,,,384.1,15.41,,,,,,2071.09,,,,,,,,,,,,,,,,
9452517,SOCRATIS,Bulk carrier,2018.0,EIV (6.01 gCO₂/t·nm),MAJURO,,,03/06/2019,30/06/2020,1083,AMERICAN BUREAU OF SHIPPING HELLENIC SINGLE MEMBER LIMITED LIABILITY COMPANY (ABS HELLENIC S.M. LTD),Hellenic Accreditation System (ESYD),1 Sachtouri & 1 Navarinou Street,Kallithea,1083,Greece,,Yes,,,1774.22,1372.34,5571.7,1192.55,1327.77,2775.3,276.08,,,4290.89,1246.05,112.77,3.39,,,,,354.15,10.66,,,,,,1246.05,,,106.27,2.63,,,,,332.27,8.21,,,,,,
9452543,THEMIS,Bulk carrier,2018.0,EIV (6.01 gCO₂/t·nm),MAJURO,,,29/05/2019,30/06/2020,1083,AMERICAN BUREAU OF SHIPPING HELLENIC SINGLE MEMBER LIMITED LIABILITY COMPANY (ABS HELLENIC S.M. LTD),Hellenic Accreditation System (ESYD),1 Sachtouri & 1 Navarinou Street,Kallithea,1083,Greece,,Yes,,,1265.76,,3951.36,546.04,1460.49,1701.26,240.56,,,,847.0,136.65,3.03,,,,,426.57,9.45,,,,,,847.0,,,,,,,,,,,,,,,,
9452555,PLATON,Bulk carrier,2018.0,EIV (6.01 gCO₂/t·nm),MAJURO,,,29/05/2019,30/06/2020,1083,AMERICAN BUREAU OF SHIPPING HELLENIC SINGLE MEMBER LIMITED LIABILITY COMPANY (ABS HELLENIC S.M. LTD),Hellenic Accreditation System (ESYD),1 Sachtouri & 1 Navarinou Street,Kallithea,1083,Greece,,Yes,,,2532.82,1639.22,7944.95,3303.09,1465.91,2062.31,1113.62,,,5124.72,2158.85,131.34,4.62,,,,,412.0,14.49,,,,,,2158.85,,,960.29,2.99,,,,,3002.18,9.35,,,,,,
9452579,DONG-A EOS,Bulk carrier,2018.0,Not Applicable,Majuro,,,29/04/2019,30/06/2020,,Korean register of shipping,DAkkS,"36, Myeongji ocean city 9-ro, Gangseo gu,

Busan, 618-814, Republic of Korea",Busan,D-VS-20824-01-00,"Korea, Republic of",Yes,,,,3212.71,,10042.62,822.83,4464.3,4525.3,230.19,,,,2029.4,177.53,1.52,,,,,554.93,4.74,,,,,,2029.4,,,,,,,,,,,,,,,,
9452593,GIEWONT,Bulk carrier,2018.0,EEDI (4.24 gCO₂/t·nm),Nassau,,,26/04/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,Yes,,,,2750.31,,8611.23,373.93,4044.63,3534.11,658.55,,,,3067.5,113.36,2.36,,,,,354.94,7.4,,,,,,3067.5,,,,,,,,,,,,,,,,
9452608,JAWOR,Bulk carrier,2018.0,EEDI (4.26 gCO₂/t·nm),Nassau,,,27/04/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,Yes,,,,978.63,,3052.1,0.0,1347.89,1584.28,119.94,,,,938.25,119.61,3.02,,,,,373.02,9.42,,,,,,938.25,,,,,,,,,,,,,,,,
